player_name,over,total_wickets
A Ashish Reddy,7,1
A Ashish Reddy,12,3
A Ashish Reddy,13,4
A Ashish Reddy,15,3
A Ashish Reddy,16,4
A Ashish Reddy,18,2
A Ashish Reddy,19,2
A Badoni,11,2
A Chandila,0,5
A Chandila,2,3
A Chandila,4,2
A Chandila,12,1
A Choudhary,0,2
A Choudhary,1,1
A Choudhary,6,1
A Choudhary,18,1
A Flintoff,6,1
A Flintoff,19,1
A Kamboj,4,1
A Kamboj,7,1
A Kumble,0,2
A Kumble,5,1
A Kumble,6,2
A Kumble,8,5
A Kumble,9,5
A Kumble,10,2
A Kumble,11,4
A Kumble,12,3
A Kumble,13,6
A Kumble,14,1
A Kumble,15,3
A Kumble,16,6
A Kumble,17,2
A Kumble,18,4
A Kumble,19,3
A Mishra,0,1
A Mishra,3,4
A Mishra,4,1
A Mishra,6,17
A Mishra,7,11
A Mishra,8,26
A Mishra,9,12
A Mishra,10,14
A Mishra,11,17
A Mishra,12,10
A Mishra,13,16
A Mishra,14,9
A Mishra,15,15
A Mishra,16,9
A Mishra,17,8
A Mishra,18,7
A Mishra,19,6
A Mithun,4,1
A Mithun,9,1
A Mithun,10,1
A Mithun,16,1
A Mithun,17,1
A Mithun,18,1
A Mithun,19,2
A Nehra,0,6
A Nehra,1,11
A Nehra,2,6
A Nehra,3,13
A Nehra,4,7
A Nehra,5,2
A Nehra,7,1
A Nehra,10,1
A Nehra,11,2
A Nehra,12,2
A Nehra,13,3
A Nehra,14,4
A Nehra,15,9
A Nehra,16,11
A Nehra,17,11
A Nehra,18,15
A Nehra,19,17
A Nel,4,1
A Nortje,0,3
A Nortje,1,4
A Nortje,2,3
A Nortje,3,3
A Nortje,4,4
A Nortje,5,5
A Nortje,7,1
A Nortje,8,1
A Nortje,10,2
A Nortje,11,2
A Nortje,12,1
A Nortje,13,2
A Nortje,14,2
A Nortje,15,6
A Nortje,16,4
A Nortje,17,4
A Nortje,18,11
A Nortje,19,4
A Singh,0,2
A Singh,1,4
A Singh,2,1
A Singh,3,3
A Singh,4,2
A Singh,5,1
A Singh,11,1
A Singh,16,2
A Singh,17,3
A Singh,18,5
A Singh,19,7
A Symonds,2,2
A Symonds,4,2
A Symonds,5,1
A Symonds,6,1
A Symonds,7,1
A Symonds,9,2
A Symonds,10,3
A Symonds,11,1
A Symonds,14,4
A Symonds,16,1
A Symonds,18,3
A Symonds,19,2
A Uniyal,3,1
A Uniyal,16,1
A Uniyal,18,1
A Zampa,4,1
A Zampa,5,2
A Zampa,8,3
A Zampa,9,2
A Zampa,10,2
A Zampa,11,3
A Zampa,12,2
A Zampa,13,1
A Zampa,14,3
A Zampa,15,6
A Zampa,17,2
A Zampa,18,2
A Zampa,19,3
AA Chavan,0,1
AA Chavan,2,2
AA Chavan,7,1
AA Chavan,14,1
AA Chavan,15,2
AA Chavan,16,1
AA Jhunjhunwala,14,1
AA Kazi,13,1
AA Noffke,17,1
AB Agarkar,2,2
AB Agarkar,4,1
AB Agarkar,5,3
AB Agarkar,6,3
AB Agarkar,7,3
AB Agarkar,8,4
AB Agarkar,9,3
AB Agarkar,10,1
AB Agarkar,11,1
AB Agarkar,12,2
AB Agarkar,14,1
AB Agarkar,16,1
AB Agarkar,17,3
AB Agarkar,18,1
AB Agarkar,19,4
AB Dinda,0,6
AB Dinda,1,3
AB Dinda,2,11
AB Dinda,3,6
AB Dinda,4,8
AB Dinda,5,2
AB Dinda,7,2
AB Dinda,9,2
AB Dinda,10,1
AB Dinda,11,2
AB Dinda,12,3
AB Dinda,13,1
AB Dinda,15,3
AB Dinda,16,5
AB Dinda,17,6
AB Dinda,18,9
AB Dinda,19,12
AB McDonald,4,2
AB McDonald,5,1
AB McDonald,6,1
AB McDonald,8,1
AB McDonald,10,2
AB McDonald,13,2
AB McDonald,14,1
AB McDonald,16,1
AB McDonald,19,3
AC Gilchrist,19,1
AC Thomas,0,3
AC Thomas,2,4
AC Thomas,4,1
AC Thomas,9,2
AC Thomas,14,1
AC Thomas,16,1
AC Thomas,17,2
AC Thomas,18,1
AC Thomas,19,1
AC Voges,13,1
AD Mascarenhas,0,2
AD Mascarenhas,2,2
AD Mascarenhas,3,5
AD Mascarenhas,4,1
AD Mascarenhas,5,2
AD Mascarenhas,6,2
AD Mascarenhas,12,1
AD Mascarenhas,13,2
AD Mascarenhas,17,2
AD Mathews,2,1
AD Mathews,4,4
AD Mathews,5,1
AD Mathews,6,2
AD Mathews,7,1
AD Mathews,8,2
AD Mathews,11,2
AD Mathews,12,2
AD Mathews,13,3
AD Mathews,15,1
AD Mathews,16,3
AD Mathews,17,2
AD Mathews,18,1
AD Mathews,19,3
AD Russell,0,3
AD Russell,1,1
AD Russell,2,4
AD Russell,4,8
AD Russell,5,7
AD Russell,6,3
AD Russell,7,5
AD Russell,8,6
AD Russell,9,6
AD Russell,10,7
AD Russell,11,6
AD Russell,12,6
AD Russell,13,2
AD Russell,14,8
AD Russell,15,4
AD Russell,16,5
AD Russell,17,15
AD Russell,18,15
AD Russell,19,19
AF Milne,1,2
AF Milne,5,1
AF Milne,10,1
AF Milne,15,1
AF Milne,17,2
AF Milne,19,2
AG Murtaza,4,2
AG Murtaza,5,1
AG Murtaza,7,3
AG Murtaza,8,1
AG Murtaza,9,1
AG Murtaza,11,1
AG Murtaza,14,3
AJ Finch,8,1
AJ Hosein,13,1
AJ Tye,2,1
AJ Tye,3,2
AJ Tye,4,3
AJ Tye,5,7
AJ Tye,9,2
AJ Tye,10,1
AJ Tye,11,2
AJ Tye,12,1
AJ Tye,14,2
AJ Tye,15,3
AJ Tye,16,2
AJ Tye,17,5
AJ Tye,18,6
AJ Tye,19,11
AK Markram,11,1
AK Markram,14,1
AL Menaria,4,1
AL Menaria,8,1
AL Menaria,14,1
AM Nayar,6,1
AM Nayar,7,1
AM Nayar,9,1
AM Nayar,10,1
AM Nayar,12,2
AM Nayar,13,2
AM Nayar,19,1
AM Rahane,14,1
AM Salvi,2,1
AM Salvi,6,1
AM Salvi,11,1
AM Salvi,12,1
AM Salvi,14,1
AM Salvi,16,1
AM Salvi,19,1
AN Ahmed,3,3
AN Ahmed,9,1
AN Ahmed,10,1
AN Ahmed,12,1
AN Ahmed,15,1
AN Ahmed,16,1
AN Ahmed,18,2
AN Ahmed,19,5
AP Dole,2,1
AP Dole,4,1
AP Dole,11,2
